frightful	ADJ
row	NOUN
,	PUNCT
'	PUNCT
he	PRON
said	VERB
.	PUNCT

He	PRON
crossed	VERB
the	DET
room	NOUN
gently	ADV
to	PART
look	VERB
at	ADP
the	DET
sick	ADJ
man	NOUN
,	PUNCT
and	CCONJ
returning	VERB
,	PUNCT
said	VERB
to	ADP
me	PRON
,	PUNCT
'	PUNCT
He	PRON
does	AUX
not	PART
hear	VERB
.	PUNCT
'	PUNCT

'	PUNCT
What	PRON
!	PUNCT
Dead	ADJ
?	PUNCT
'	PUNCT
I	PRON
asked	VERB
,	PUNCT
startled	VERB
.	PUNCT

'	PUNCT
No	INTJ
,	PUNCT
not	PART
yet	ADV
,	PUNCT
'	PUNCT
he	PRON
answered	VERB
,	PUNCT
with	ADP
great	ADJ
composure	NOUN
.	PUNCT

Then	ADV
,	PUNCT
alluding	VERB
with	ADP
a	DET
toss	NOUN
of	ADP
the	DET
head	NOUN
to	ADP
the	DET
tumult	NOUN
in	ADP
the	DET
station-yard	NOUN
,	PUNCT
'	PUNCT
When	SCONJ
one	PRON
has	AUX
got	AUX
to	PART
make	VERB
correct	ADJ
entries	NOUN
,	PUNCT
one	PRON
comes	VERB
to	PART
hate	VERB
those	DET
savages	NOUN
–	PUNCT
hate	VERB
them	PRON
to	ADP
the	DET
death	NOUN
.	PUNCT
'	PUNCT

He	PRON
remained	VERB
thoughtful	ADJ
for	ADP
a	DET
moment	NOUN
.	PUNCT

'	PUNCT
When	SCONJ
you	PRON
see	VERB
Mr.	NOUN
Kurtz	PROPN
,	PUNCT
he	PRON
went	VERB
on	ADV
,	PUNCT
tell	VERB
him	PRON
from	ADP
me	PRON
that	SCONJ
everything	PRON
here	ADV
–	PUNCT
he	PRON
glanced	VERB
at	ADP
the	DET
desk	NOUN
–	PUNCT
is	AUX
very	ADV
satisfactory	ADJ
.	PUNCT

I	PRON
do	AUX
n't	ADV
like	VERB
to	PART
write	VERB
to	ADP
him	PRON
–	PUNCT
with	ADP
those	DET
messengers	NOUN
of	ADP
ours	PRON
you	PRON
never	ADV
know	VERB
who	PRON
may	AUX
get	VERB
hold	NOUN
of	ADP
your	PRON
letter	NOUN
–	PUNCT
at	ADP
that	DET
Central	ADJ
Station	NOUN
.	PUNCT

He	PRON
stared	VERB
at	ADP
me	PRON
for	ADP
a	DET
moment	NOUN
with	ADP
his	PRON
mild	ADJ
,	PUNCT
bulging	ADJ
eyes	NOUN
.	PUNCT

'	PUNCT
Oh	INTJ
,	PUNCT
he	PRON
will	AUX
go	VERB
far	ADV
,	PUNCT
very	ADV
far	ADV
,	PUNCT
'	PUNCT
he	PRON
began	VERB
again	ADV
.	PUNCT

'	PUNCT
He	PRON
will	AUX
be	AUX
a	DET
somebody	PRON
in	ADP
the	DET
Administration	NOUN
before	ADP
long	ADV
.	PUNCT

They	PRON
,	PUNCT
above	ADV
–	PUNCT
the	DET
Council	NOUN
in	ADP
Europe	PROPN
,	PUNCT
you	PRON
know	VERB
–	PUNCT
mean	VERB
him	PRON
to	PART
be	AUX
.	PUNCT

He	PRON
turned	VERB
to	ADP
his	PRON
work	NOUN
.	PUNCT

The	DET
noise	NOUN
outside	ADV
had	AUX
ceased	VERB
,	PUNCT
and	CCONJ
presently	ADV
in	ADP
going	VERB
out	ADV
I	PRON
stopped	VERB
at	ADP
the	DET
door	NOUN
.	PUNCT

In	ADP
the	DET
steady	ADJ
buzz	NOUN
of	ADP
flies	NOUN
the	DET
homeward-bound	ADJ
agent	NOUN
was	AUX
lying	VERB
flushed	VERB
and	CCONJ
insensible	ADJ
;	PUNCT
the	DET
other	ADJ
,	PUNCT
bent	VERB
over	ADP
his	PRON
books	NOUN
,	PUNCT
was	AUX
making	VERB
correct	ADJ
entries	NOUN
of	ADP
perfectly	ADV
correct	ADJ
transactions	NOUN
;	PUNCT
and	CCONJ
fifty	NUM
feet	NOUN
below	ADP
the	DET
doorstep	NOUN
I	PRON
could	AUX
see	VERB
the	DET
still	ADJ
tree-tops	NOUN
of	ADP
the	DET
grove	NOUN
of	ADP
death	NOUN
.	PUNCT

Next	ADJ
day	NOUN
I	PRON
left	VERB
that	DET
station	NOUN
at	ADV
last	ADV
,	PUNCT
with	ADP
a	DET
caravan	NOUN
of	ADP
sixty	NUM
men	NOUN
,	PUNCT
for	ADP
a	DET
two-hundred-mile	NOUN
tramp	NOUN
.	PUNCT

No	DET
use	NOUN
telling	VERB
you	PRON
much	ADJ
about	ADP
that	PRON
.	PUNCT

Paths	NOUN
,	PUNCT
paths	NOUN
,	PUNCT
everywhere	ADV
;	PUNCT
a	DET
stamped-in	ADJ
network	NOUN
of	ADP
paths	NOUN
spreading	VERB
over	ADP
the	DET
empty	ADJ
land	NOUN
,	PUNCT
through	ADP
long	ADJ
grass	NOUN
,	PUNCT
through	ADP
burnt	ADJ
grass	NOUN
,	PUNCT
through	ADP
thickets	NOUN
,	PUNCT
down	ADP
and	CCONJ
up	ADP
chilly	ADJ
ravines	NOUN
,	PUNCT
up	ADP
and	CCONJ
down	ADP
stony	ADJ
hills	NOUN
ablaze	ADV
with	ADP
heat	NOUN
;	PUNCT
and	CCONJ
a	DET
solitude	NOUN
,	PUNCT
a	DET
solitude	NOUN
,	PUNCT
nobody	PRON
,	PUNCT
not	PART
a	DET
hut	NOUN
.	PUNCT

The	DET
population	NOUN
had	AUX
cleared	VERB
out	ADV
a	DET
long	ADJ
time	NOUN
ago	ADP
.	PUNCT

Well	ADV
,	PUNCT
if	SCONJ
a	DET
lot	NOUN
of	ADP
mysterious	ADJ
niggers	NOUN
armed	VERB
with	ADP
all	DET
kinds	NOUN
of	ADP
fearful	ADJ
weapons	NOUN
suddenly	ADV
took	VERB
to	ADP
traveling	VERB
on	ADP
the	DET
road	NOUN
between	ADP
Deal	PROPN
and	CCONJ
Gravesend	PROPN
,	PUNCT
catching	VERB
the	DET
yokels	NOUN
right	ADV
and	CCONJ
left	ADV
to	PART
carry	VERB
heavy	ADJ
loads	NOUN
for	ADP
them	PRON
,	PUNCT
I	PRON
fancy	VERB
every	DET
farm	NOUN
and	CCONJ
cottage	NOUN
thereabouts	ADV
would	AUX
get	VERB
empty	ADJ
very	ADV
soon	ADV
.	PUNCT

Only	CCONJ
here	ADV
the	DET
dwellings	NOUN
were	AUX
gone	VERB
too	ADV
.	PUNCT

Still	ADV
I	PRON
passed	VERB
through	ADP
several	ADJ
abandoned	ADJ
villages	NOUN
.	PUNCT

There	PRON
's	VERB
something	PRON
pathetically	ADV
childish	ADJ
in	ADP
the	DET
ruins	NOUN
of	ADP
grass	NOUN
walls	NOUN
.	PUNCT

Day	NOUN
after	ADP
day	NOUN
,	PUNCT
with	SCONJ
the	DET
stamp	NOUN
and	CCONJ
shuffle	NOUN
of	ADP
sixty	NUM
pair	NOUN
of	ADP
bare	ADJ
feet	NOUN
behind	ADP
me	PRON
,	PUNCT
each	DET
pair	NOUN
under	ADP
a	DET
60-lb.	NOUN
load	NOUN
.	PUNCT

Camp	VERB
,	PUNCT
cook	VERB
,	PUNCT
sleep	VERB
,	PUNCT
strike	VERB
camp	NOUN
,	PUNCT
march	VERB
.	PUNCT

Now	ADV
and	CCONJ
then	ADV
a	DET
carrier	NOUN
dead	ADJ
in	ADP
harness	NOUN
,	PUNCT
at	ADP
rest	NOUN
in	ADP
the	DET
long	ADJ
grass	NOUN
near	ADP
the	DET
path	NOUN
,	PUNCT
with	ADP
an	DET
empty	ADJ
water-gourd	NOUN
and	CCONJ
his	PRON
long	ADJ
staff	NOUN
lying	VERB
by	ADP
his	PRON
side	NOUN
.	PUNCT

A	DET
great	ADJ
silence	NOUN
around	ADV
and	CCONJ
above	ADV
.	PUNCT

Perhaps	ADV
on	ADP
some	DET
quiet	ADJ
night	NOUN
the	DET
tremor	NOUN
of	ADP
far-off	ADJ
drums	NOUN
,	PUNCT
sinking	VERB
,	PUNCT
swelling	VERB
,	PUNCT
a	DET
tremor	NOUN
vast	ADJ
,	PUNCT
faint	ADJ
;	PUNCT
a	DET
sound	NOUN
weird	ADJ
,	PUNCT
appealing	VERB
,	PUNCT
suggestive	ADJ
,	PUNCT
and	CCONJ
wild	ADJ
–	PUNCT
and	CCONJ
perhaps	ADV
with	ADP
as	ADV
profound	ADJ
a	DET
meaning	NOUN
as	ADP
the	DET
sound	NOUN
of	ADP
bells	NOUN
in	ADP
a	DET
Christian	ADJ
country	NOUN
.	PUNCT

Once	ADV
a	DET
white	ADJ
man	NOUN
in	ADP
an	DET
unbuttoned	ADJ
uniform	NOUN
,	PUNCT
camping	VERB
on	ADP
the	DET
path	NOUN
with	ADP
an	DET
armed	ADJ
escort	NOUN
of	ADP
lank	ADJ
Zanzibaris	NOUN
,	PUNCT
very	ADV
hospitable	ADJ
and	CCONJ
festive	ADJ
–	PUNCT
not	PART
to	PART
say	VERB
drunk	ADJ
.	PUNCT

Was	AUX
looking	VERB
after	ADP
the	DET
upkeep	NOUN
of	ADP
the	DET
road	NOUN
,	PUNCT
he	PRON
declared	VERB
.	PUNCT

Ca	AUX
n't	ADV
say	VERB
I	PRON
saw	VERB
any	DET
road	NOUN
or	CCONJ
any	DET
upkeep	NOUN
,	PUNCT
unless	SCONJ
the	DET
body	NOUN
of	ADP
a	DET
middle-aged	ADJ
negro	NOUN
,	PUNCT
with	ADP
a	DET
bullet-hole	NOUN
in	ADP
the	DET
forehead	NOUN
,	PUNCT
upon	ADP
which	PRON
I	PRON
absolutely	ADV
stumbled	VERB
three	NUM
miles	NOUN
farther	ADV
on	ADV
,	PUNCT
may	AUX
be	AUX
considered	VERB
as	ADP
a	DET
permanent	ADJ
improvement	NOUN
.	PUNCT

I	PRON
had	VERB
a	DET
white	ADJ
companion	NOUN
too	ADV
,	PUNCT
not	PART
a	DET
bad	ADJ
chap	NOUN
,	PUNCT
but	CCONJ
rather	ADV
too	ADV
fleshy	ADJ
and	CCONJ
with	ADP
the	DET
exasperating	ADJ
habit	NOUN
of	ADP
fainting	VERB
on	ADP
the	DET
hot	ADJ
hillsides	NOUN
,	PUNCT
miles	NOUN
away	ADV
from	ADP
the	DET
least	ADJ
bit	NOUN
of	ADP
shade	NOUN
and	CCONJ
water	NOUN
.	PUNCT

Annoying	VERB
,	PUNCT
you	PRON
know	VERB
,	PUNCT
to	PART
hold	VERB
your	PRON
own	ADJ
coat	NOUN
like	ADP
a	DET
parasol	NOUN
over	ADP
a	DET
man	NOUN
's	PART
head	NOUN
while	SCONJ
he	PRON
is	AUX
coming-to	VERB
.	PUNCT

I	PRON
could	AUX
n't	ADV
help	VERB
asking	VERB
him	PRON
once	ADV
what	PRON
he	PRON
meant	VERB
by	ADP
coming	VERB
there	ADV
at	ADV
all	ADV
.	PUNCT

'	PUNCT
To	PART
make	VERB
money	NOUN
,	PUNCT
of	ADV
course	ADV
.	PUNCT
'	PUNCT

What	PRON
do	AUX
you	PRON
think	VERB
?	PUNCT
he	PRON
said	VERB
,	PUNCT
scornfully	ADV
.	PUNCT

Then	ADV
he	PRON
got	VERB
fever	NOUN
,	PUNCT
and	CCONJ
had	AUX
to	PART
be	AUX
carried	VERB
in	ADP
a	DET
hammock	NOUN
slung	VERB
under	ADP
a	DET
pole	NOUN
.	PUNCT

As	SCONJ
he	PRON
weighed	VERB
sixteen	NUM
stone	NOUN
I	PRON
had	VERB
no	DET
end	NOUN
of	ADP
rows	NOUN
with	ADP
the	DET
carriers	NOUN
.	PUNCT

They	PRON
jibbed	VERB
,	PUNCT
ran	VERB
away	ADV
,	PUNCT
sneaked	VERB
off	ADV
with	ADP
their	PRON
loads	NOUN
in	ADP
the	DET
night	NOUN
–	PUNCT
quite	ADV
a	DET
mutiny	NOUN
.	PUNCT

So	ADV
,	PUNCT
one	NUM
evening	NOUN
,	PUNCT
I	PRON
made	VERB
a	DET
speech	NOUN
in	ADP
English	NOUN
with	ADP
gestures	NOUN
,	PUNCT
not	PART
one	PRON
of	ADP
which	PRON
was	AUX
lost	VERB
to	ADP
the	DET
sixty	NUM
pairs	NOUN
of	ADP
eyes	NOUN
before	ADP
me	PRON
,	PUNCT
and	CCONJ
the	DET
next	ADJ
morning	NOUN
I	PRON
started	VERB
the	DET
hammock	NOUN
off	ADV
in	ADP
front	NOUN
all	ADV
right	ADJ
.	PUNCT

An	DET
hour	NOUN
afterwards	ADV
I	PRON
came	VERB
upon	ADP
the	DET
whole	ADJ
concern	NOUN
wrecked	VERB
in	ADP
a	DET
bush	NOUN
–	PUNCT
man	NOUN
,	PUNCT
hammock	NOUN
,	PUNCT
groans	NOUN
,	PUNCT
blankets	NOUN
,	PUNCT
horrors	NOUN
.	PUNCT

The	DET
heavy	ADJ
pole	NOUN
had	AUX
skinned	VERB
his	PRON
poor	ADJ
nose	NOUN
.	PUNCT

He	PRON
was	AUX
very	ADV
anxious	ADJ
for	SCONJ
me	PRON
to	PART
kill	VERB
somebody	PRON
,	PUNCT
but	CCONJ
there	PRON
was	AUX
n't	ADV
the	DET
shadow	NOUN
of	ADP
a	DET
carrier	NOUN
near	ADV
.	PUNCT

I	PRON
remembered	VERB
the	DET
old	ADJ
doctor	NOUN
,	PUNCT
–	PUNCT
'	PUNCT
It	PRON
would	AUX
be	AUX
interesting	ADJ
for	SCONJ
science	NOUN
to	PART
watch	VERB
the	DET
mental	ADJ
changes	NOUN
of	ADP
individuals	NOUN
,	PUNCT
on	ADP
the	DET
spot	NOUN
.	PUNCT

I	PRON
felt	VERB
I	PRON
was	AUX
becoming	VERB
scientifically	ADV
interesting	ADJ
.	PUNCT

However	ADV
,	PUNCT
all	DET
that	PRON
is	VERB
to	ADP
no	DET
purpose	NOUN
.	PUNCT

On	ADP
the	DET
fifteenth	ADJ
day	NOUN
I	PRON
came	VERB
in	ADP
sight	NOUN
of	ADP
the	DET
big	ADJ
river	NOUN
again	ADV
,	PUNCT
and	CCONJ
hobbled	VERB
into	ADP
the	DET
Central	ADJ
Station	NOUN
.	PUNCT

It	PRON
was	AUX
on	ADP
a	DET
back	ADJ
water	NOUN
surrounded	VERB
by	ADP
scrub	NOUN
and	CCONJ
forest	NOUN
,	PUNCT
with	ADP
a	DET
pretty	ADJ
border	NOUN
of	ADP
smelly	ADJ
mud	NOUN
on	ADP
one	DET
side	NOUN
,	PUNCT
and	CCONJ
on	ADP
the	DET
three	NUM
others	PRON
inclosed	VERB
by	ADP
a	DET
crazy	ADJ
fence	NOUN
of	ADP
rushes	NOUN
.	PUNCT
A	DET
neglected	ADJ
gap	NOUN
was	AUX
all	DET
the	DET
gate	NOUN
it	PRON
had	VERB
,	PUNCT

and	CCONJ
the	DET
first	ADJ
glance	NOUN
at	ADP
the	DET
place	NOUN
was	AUX
enough	ADJ
to	PART
let	VERB
you	PRON
see	VERB
the	DET
flabby	ADJ
devil	NOUN
was	AUX
running	VERB
that	DET
show	NOUN
.	PUNCT

White	ADJ
men	NOUN
with	ADP
long	ADJ
staves	NOUN
in	ADP
their	PRON
hands	NOUN
appeared	VERB
languidly	ADV
from	ADP
amongst	ADP
the	DET
buildings	NOUN
,	PUNCT
strolling	VERB
up	ADV
to	PART
take	VERB
a	DET
look	NOUN
at	ADP
me	PRON
,	PUNCT
and	CCONJ
then	ADV
retired	VERB
out	ADV
of	ADP
sight	NOUN
somewhere	ADV
.	PUNCT

One	PRON
of	ADP
them	PRON
,	PUNCT
a	DET
stout	ADJ
,	PUNCT
excitable	ADJ
chap	NOUN
with	ADP
black	ADJ
mustaches	NOUN
,	PUNCT
informed	VERB
me	PRON
with	ADP
great	ADJ
volubility	NOUN
and	CCONJ
many	ADJ
digressions	NOUN
,	PUNCT
as	ADV
soon	ADV
as	SCONJ
I	PRON
told	VERB
him	PRON
who	PRON
I	PRON
was	AUX
,	PUNCT
that	SCONJ
my	PRON
steamer	NOUN
was	VERB
at	ADP
the	DET
bottom	NOUN
of	ADP
the	DET
river	NOUN
.	PUNCT

I	PRON
was	AUX
thunderstruck	ADJ
.	PUNCT

What	PRON
,	PUNCT
how	ADV
,	PUNCT
why	ADV
?	PUNCT

Oh	INTJ
,	PUNCT
it	PRON
was	AUX
all	ADV
right	ADJ
.	PUNCT

The	DET
manager	NOUN
himself	PRON
was	AUX
there	ADV
.	PUNCT

All	PRON
quite	ADV
correct	ADJ
.	PUNCT

'	PUNCT
Everybody	NOUN
had	AUX
behaved	VERB
splendidly	ADV
!	PUNCT
splendidly	ADV
!	PUNCT

–	PUNCT
'	PUNCT
you	PRON
must	AUX
,	PUNCT
'	PUNCT
he	PRON
said	VERB
in	ADP
agitation	NOUN
,	PUNCT
'	PUNCT
go	VERB
and	CCONJ
see	VERB
the	DET
general	ADJ
manager	NOUN
at	ADV
once	ADV
.	PUNCT

The	DET
proposal	NOUN
put	VERB
forward	ADV
by	ADP
the	DET
Commission	NOUN
is	AUX
to	PART
be	AUX
welcomed	VERB
from	ADP
the	DET
consumers	NOUN
'	PART
point	NOUN
of	ADP
view	NOUN
.	PUNCT

Affected	ADJ
parties	NOUN
have	AUX
also	ADV
criticized	VERB
the	DET
fact	NOUN
that	SCONJ
the	DET
manufacturer	NOUN
's	PART
public	ADJ
declarations	NOUN
are	AUX
also	ADV
included	VERB
in	ADP
the	DET
defect	NOUN
definition	NOUN
.	PUNCT

Ultimately	ADV
that	PRON
would	AUX
be	AUX
a	DET
disadvantage	NOUN
for	ADP
the	DET
consumer	NOUN
.	PUNCT

They	PRON
were	AUX
voted	VERB
down	ADV
and	CCONJ
the	DET
reasons	NOUN
will	AUX
no	DET
doubt	NOUN
be	AUX
put	VERB
once	ADV
again	ADV
by	ADP
Mrs	NOUN
Bonino	PROPN
.	PUNCT

One	PRON
is	AUX
the	DET
question	NOUN
of	ADP
second-hand	ADJ
goods	NOUN
.	PUNCT

I	PRON
believe	VERB
that	SCONJ
with	ADP
this	DET
hierarchy	NOUN
we	PRON
have	AUX
solved	VERB
many	ADJ
of	ADP
the	DET
problems	NOUN
for	ADP
small	ADJ
and	CCONJ
medium	NOUN
enterprises	NOUN
.	PUNCT

At	ADP
the	DET
same	ADJ
time	NOUN
it	PRON
could	AUX
result	VERB
in	ADP
job	NOUN
losses	NOUN
in	ADP
the	DET
labour	NOUN
intensive	ADJ
repair	NOUN
services	NOUN
sector	NOUN
.	PUNCT

In	ADP
practise	NOUN
it	PRON
turns	VERB
out	ADV
that	SCONJ
it	PRON
is	AUX
sometimes	ADV
impossible	ADJ
to	PART
answer	VERB
this	DET
question	NOUN
.	PUNCT

He	PRON
is	AUX
not	PART
to	PART
blame	VERB
.	PUNCT

But	CCONJ
on	ADP
the	DET
other	ADJ
hand	NOUN
a	DET
good	ADJ
reputation	NOUN
will	AUX
benefit	VERB
him	PRON
,	PUNCT
both	CCONJ
with	ADP
respect	NOUN
to	ADP
the	DET
product	NOUN
and	CCONJ
to	ADP
his	PRON
service	NOUN
.	PUNCT

The	DET
shopkeeper	NOUN
will	AUX
need	VERB
right	NOUN
of	ADP
recourse	NOUN
which	PRON
he	PRON
can	AUX
use	VERB
to	PART
recover	VERB
his	PRON
costs	NOUN
from	ADP
the	DET
manufacturer	NOUN
.	PUNCT

Madam	NOUN
President	NOUN
,	PUNCT
I	PRON
do	AUX
not	PART
have	VERB
a	DET
script	NOUN
,	PUNCT
just	ADV
two	NUM
observations	NOUN
.	PUNCT

That	PRON
is	AUX
an	DET
utterly	ADV
ridiculous	ADJ
assumption	NOUN
.	PUNCT

But	CCONJ
a	DET
degree	NOUN
of	ADP
protection	NOUN
is	AUX
not	PART
the	DET
same	ADJ
as	ADP
absolute	ADJ
cover	NOUN
against	ADP
a	DET
host	NOUN
of	ADP
things	NOUN
at	ADP
the	DET
expense	NOUN
of	ADP
something	PRON
similar	ADJ
.	PUNCT

What	PRON
,	PUNCT
for	ADV
instance	NOUN
,	PUNCT
is	AUX
'	PUNCT
appropriate	ADJ
after-sales	ADJ
service	VERB
'	PUNCT
?	PUNCT

The	DET
same	ADJ
applies	VERB
to	ADP
a	DET
whole	ADJ
series	NOUN
of	ADP
other	ADJ
examples	NOUN
we	PRON
can	AUX
give	VERB
.	PUNCT

This	PRON
is	AUX
a	DET
sine-qua-non	NOUN
,	PUNCT
and	CCONJ
it	PRON
would	AUX
seem	VERB
unnecessary	ADJ
to	PART
keep	VERB
stressing	VERB
it	PRON
.	PUNCT

I	PRON
believe	VERB
that	SCONJ
this	PRON
would	AUX
be	AUX
a	DET
lot	NOUN
easier	ADJ
if	SCONJ
consumers	NOUN
were	AUX
involved	VERB
.	PUNCT

There	PRON
must	AUX
be	VERB
strict	ADJ
rules	NOUN
in	ADP
abattoirs	NOUN
to	PART
maintain	VERB
the	DET
highest	ADJ
levels	NOUN
of	ADP
hygiene	NOUN
.	PUNCT

Good	ADJ
farming	NOUN
practice	NOUN
and	CCONJ
animal	NOUN
welfare	NOUN
can	AUX
not	PART
be	AUX
considered	VERB
in	ADP
isolation	NOUN
from	ADP
food	NOUN
legislation	NOUN
as	ADP
a	DET
whole	ADJ
.	PUNCT

We	PRON
have	AUX
to	PART
sustain	VERB
the	DET
European	ADJ
Union	NOUN
as	ADP
a	DET
major	ADJ
food	NOUN
producer	NOUN
and	CCONJ
a	DET
major	ADJ
exporter	NOUN
.	PUNCT

Please	INTJ
allow	VERB
me	PRON
to	PART
say	VERB
that	SCONJ
the	DET
present	ADJ
report	NOUN
can	AUX
be	AUX
judged	VERB
very	ADV
positively	ADV
.	PUNCT

And	CCONJ
I	PRON
would	AUX
not	PART
want	VERB
the	DET
opposite	ADJ
view	NOUN
to	PART
arise	VERB
through	ADP
any	DET
misunderstanding	NOUN
in	ADP
the	DET
present	ADJ
report	NOUN
.	PUNCT

So	ADV
we	PRON
need	VERB
to	PART
know	VERB
the	DET
results	NOUN
of	ADP
this	DET
debate	NOUN
and	CCONJ
put	VERB
them	PRON
into	ADP
effect	NOUN
.	PUNCT

Commissioner	NOUN
,	PUNCT
ladies	NOUN
and	CCONJ
gentlemen	NOUN
,	PUNCT
I	PRON
would	AUX
like	VERB
to	PART
read	VERB
her	PRON
speech	NOUN
to	ADP
you	PRON
.	PUNCT

Public	ADJ
opinion	NOUN
still	ADV
has	VERB
no	DET
faith	NOUN
in	ADP
the	DET
Commission	NOUN
's	PART
ability	NOUN
to	PART
exercise	VERB
control	NOUN
.	PUNCT

Mr	NOUN
President	NOUN
,	PUNCT
the	DET
European	ADJ
consumer	NOUN
needs	VERB
to	PART
have	AUX
increased	ADJ
confidence	NOUN
in	ADP
food	NOUN
,	PUNCT
not	PART
least	ADV
after	ADP
the	DET
BSE	PROPN
crisis	NOUN
.	PUNCT

In	ADP
Holland	PROPN
and	CCONJ
other	ADJ
countries	NOUN
the	DET
original	ADJ
nature	NOUN
of	ADP
national	ADJ
identity	NOUN
is	AUX
being	AUX
stripped	VERB
away	ADV
in	ADP
the	DET
name	NOUN
of	ADP
chicken	NOUN
and	CCONJ
pig	NOUN
feed	NOUN
.	PUNCT

Would	AUX
that	SCONJ
not	PART
be	AUX
better	ADJ
than	ADP
total	ADJ
harmonization	NOUN
,	PUNCT
which	PRON
is	AUX
fundamentally	ADV
a	DET
commercial	ADJ
rule	NOUN
aimed	VERB
at	ADP
promoting	VERB
commercial	ADJ
interests	NOUN
,	PUNCT
not	PART
food	NOUN
quality	NOUN
?	PUNCT

The	DET
framework	NOUN
directive	NOUN
is	AUX
part	NOUN
of	ADP
this	DET
process	NOUN
.	PUNCT

I	PRON
have	VERB
just	ADV
another	ADJ
brief	ADJ
comment	NOUN
on	ADP
the	DET
foreign	ADJ
trade	NOUN
aspect	NOUN
.	PUNCT

If	SCONJ
we	PRON
are	AUX
a	DET
member	NOUN
of	ADP
an	DET
international	ADJ
rights	NOUN
community	NOUN
,	PUNCT
then	ADV
we	PRON
must	AUX
stay	VERB
with	ADP
it	PRON
.	PUNCT

The	DET
vote	NOUN
will	AUX
be	AUX
taken	VERB
at	ADP
12.00	NUM
noon	NOUN
tomorrow	NOUN
.	PUNCT

It	PRON
is	AUX
complicated	ADJ
because	SCONJ
it	PRON
deals	VERB
with	ADP
all	DET
nine	NUM
separately	ADV
and	CCONJ
it	PRON
is	AUX
necessary	ADJ
to	PART
submit	VERB
amendments	NOUN
in	ADP
nine	NUM
sets	NOUN
.	PUNCT

Upon	ADP
which	DET
safeguards	NOUN
are	AUX
we	PRON
insisting	VERB
?	PUNCT

With	ADP
the	DET
help	NOUN
of	ADP
their	PRON
financial	ADJ
controller	NOUN
proper	ADJ
arrangements	NOUN
will	AUX
now	ADV
be	AUX
legislated	VERB
for	ADP
.	PUNCT

That	PRON
is	AUX
the	DET
problem	NOUN
:	PUNCT
you	PRON
can	AUX
not	PART
comment	VERB
on	ADP
things	NOUN
that	PRON
you	PRON
have	AUX
not	PART
read	VERB
.	PUNCT

They	PRON
were	AUX
set	VERB
up	ADV
by	ADP
the	DET
European	ADJ
Union	NOUN
for	ADP
a	DET
specific	ADJ
purpose	NOUN
.	PUNCT

Our	PRON
research	NOUN
has	AUX
shown	VERB
that	SCONJ
these	DET
agencies	NOUN
do	AUX
not	PART
need	VERB
more	ADJ
controls	NOUN
.	PUNCT

Let	VERB
us	PRON
hope	VERB
,	PUNCT
therefore	ADV
,	PUNCT
that	SCONJ
the	DET
proposals	NOUN
of	ADP
the	DET
Commission	NOUN
will	AUX
be	AUX
sufficient	ADJ
to	PART
make	VERB
sure	ADJ
this	DET
job	NOUN
will	AUX
be	AUX
done	VERB
effectively	ADV
.	PUNCT

To	ADP
a	DET
certain	ADJ
extent	NOUN
,	PUNCT
this	PRON
reminds	VERB
me	PRON
of	ADP
my	PRON
previous	ADJ
activity	NOUN
in	ADP
the	DET
Committee	NOUN
on	ADP
Budgets	NOUN
and	CCONJ
in	ADP
the	DET
Committee	NOUN
on	ADP
Budgetary	ADJ
Control	NOUN
.	PUNCT

We	PRON
regret	VERB
this	PRON
and	CCONJ
reaffirm	VERB
our	PRON
commitment	NOUN
to	PART
inform	VERB
Parliament	NOUN
of	ADP
all	DET
important	ADJ
agency	NOUN
decisions	NOUN
that	PRON
have	VERB
a	DET
financial	ADJ
impact	NOUN
.	PUNCT

We	PRON
take	VERB
note	NOUN
of	ADP
that	PRON
,	PUNCT
Mr	NOUN
von	PROPN
Habsburg	PROPN
,	PUNCT
and	CCONJ
I	PRON
should	AUX
be	AUX
grateful	ADJ
if	SCONJ
you	PRON
could	AUX
provide	VERB
us	PRON
with	ADP
this	DET
letter	NOUN
.	PUNCT

I	PRON
have	VERB
it	PRON
here	ADV
with	ADP
me	PRON
,	PUNCT
Madam	NOUN
President	NOUN
.	PUNCT

If	SCONJ
that	DET
facility	NOUN
is	AUX
available	ADJ
to	ADP
Vice-President	NOUN
–	PUNCT
and	CCONJ
good	ADJ
luck	NOUN
to	ADP
him	PRON
–	PUNCT
is	AUX
it	PRON
available	ADJ
to	ADP
other	ADJ
Members	NOUN
?	PUNCT

Ladies	NOUN
and	CCONJ
gentlemen	NOUN
,	PUNCT
you	PRON
are	AUX
persistently	ADV
confusing	VERB
the	DET
Minutes	NOUN
with	ADP
the	DET
Report	NOUN
of	ADP
Proceedings	NOUN
.	PUNCT

I	PRON
have	AUX
therefore	ADV
voted	VERB
against	ADP
the	DET
report	NOUN
.	PUNCT

The	DET
measures	NOUN
you	PRON
described	VERB
could	AUX
be	AUX
improved	VERB
and	CCONJ
there	PRON
are	VERB
others	PRON
which	PRON
you	PRON
did	AUX
not	PART
mention	VERB
.	PUNCT

Does	AUX
the	DET
Commission	NOUN
have	VERB
any	DET
sort	NOUN
of	ADP
long-term	ADJ
policy	NOUN
in	ADP
mind	NOUN
